Date,Temperature
17-07-1991,25.9
18-07-1991,26.1
19-07-1991,27.5
20-07-1991,27.6
21-07-1991,27.4
22-07-1991,28.4
23-07-1991,28.1
24-07-1991,28.2
25-07-1991,26.8
26-07-1991,26.6
27-07-1991,26.2
28-07-1991,27.1
29-07-1991,27.6
30-07-1991,27.5
31-07-1991,27.6
01-08-1991,27.8
02-08-1991,26.6
03-08-1991,27.3
04-08-1991,27.8
05-08-1991,26.9
06-08-1991,26.4
07-08-1991,27.6
08-08-1991,27
09-08-1991,27.1
10-08-1991,28
11-08-1991,27.9
12-08-1991,27.7
13-08-1991,26.9
14-08-1991,27.5
15-08-1991,26.9
16-08-1991,26.8
17-08-1991,27.3
18-08-1991,26.7
19-08-1991,27.7
20-08-1991,26.4
21-08-1991,26.9
22-08-1991,26.7
23-08-1991,27
24-08-1991,26.7
25-08-1991,27.6
26-08-1991,27.4
27-08-1991,27.8
28-08-1991,27.5
29-08-1991,27.6
30-08-1991,27.8
31-08-1991,27.1
01-09-1991,26.4
02-09-1991,26.4
03-09-1991,26.2
04-09-1991,27.2
05-09-1991,27.3
06-09-1991,27.1
07-09-1991,27.9
08-09-1991,27.6
09-09-1991,27.3
10-09-1991,26.8
11-09-1991,27.6
12-09-1991,27.1
13-09-1991,27.4
14-09-1991,27.9
15-09-1991,27.6
16-09-1991,27.5
17-09-1991,27.5
18-09-1991,26.9
19-09-1991,26.9
20-09-1991,27.5
21-09-1991,28.3
22-09-1991,28.8
23-09-1991,28.8
24-09-1991,28.8
25-09-1991,28.7
26-09-1991,28.3
27-09-1991,28.1
28-09-1991,28.4
29-09-1991,28.3
30-09-1991,28.9
01-10-1991,28.6
02-10-1991,28.7
03-10-1991,29
04-10-1991,28.8
05-10-1991,26.7
06-10-1991,27.4
07-10-1991,27.9
08-10-1991,27.3
09-10-1991,27
10-10-1991,27.6
11-10-1991,27.4
12-10-1991,28.1
13-10-1991,27.6
14-10-1991,27.6
15-10-1991,27.6
16-10-1991,28.3
17-10-1991,29.9
18-10-1991,29.6
19-10-1991,29.3
20-10-1991,29.9
21-10-1991,29.6
22-10-1991,29.8
23-10-1991,30
24-10-1991,27.8
25-10-1991,27.6
26-10-1991,25.2
27-10-1991,27.3
28-10-1991,28.3
29-10-1991,28.4
30-10-1991,29.3
31-10-1991,27.9
01-11-1991,27.3
02-11-1991,27
03-11-1991,26.4
04-11-1991,26.8
05-11-1991,27.6
06-11-1991,28.9
07-11-1991,26.9
08-11-1991,27.4
09-11-1991,26.9
10-11-1991,25.7
11-11-1991,27.3
12-11-1991,26.7
13-11-1991,28.2
14-11-1991,27.8
15-11-1991,27.6
16-11-1991,28.5
17-11-1991,28.2
18-11-1991,27.8
19-11-1991,27.9
20-11-1991,28
21-11-1991,26.7
22-11-1991,26.6
23-11-1991,28.6
24-11-1991,27.4
25-11-1991,26
26-11-1991,27.1
27-11-1991,27.4
28-11-1991,26.4
29-11-1991,24.7
30-11-1991,24.6
01-12-1991,23.2
02-12-1991,24.8
03-12-1991,25.3
04-12-1991,25.3
05-12-1991,25.9
06-12-1991,24.9
07-12-1991,24.9
08-12-1991,25.2
09-12-1991,24.5
10-12-1991,26.2
11-12-1991,26.9
12-12-1991,25.7
13-12-1991,25.1
14-12-1991,25.1
15-12-1991,24.4
16-12-1991,24.3
17-12-1991,24.7
18-12-1991,23.8
19-12-1991,24.8
20-12-1991,24.2
21-12-1991,22.7
22-12-1991,23.2
23-12-1991,23.2
24-12-1991,22.9
25-12-1991,21.8
26-12-1991,19.4
27-12-1991,18.9
28-12-1991,21.5
29-12-1991,20.8
30-12-1991,20.6
31-12-1991,21.3
01-01-1992,22.8
02-01-1992,24.1
03-01-1992,23.6
04-01-1992,22.2
05-01-1992,23.7
06-01-1992,22.3
07-01-1992,20.3
08-01-1992,21.2
09-01-1992,21.6
10-01-1992,20.7
11-01-1992,20.3
12-01-1992,21.3
13-01-1992,23.3
14-01-1992,23.9
15-01-1992,24
16-01-1992,22.6
17-01-1992,24.1
18-01-1992,26.6
19-01-1992,25.1
20-01-1992,24
21-01-1992,24.2
22-01-1992,24.5
23-01-1992,23.8
24-01-1992,25.3
25-01-1992,24.9
26-01-1992,25.9
27-01-1992,25.4
28-01-1992,25.5
29-01-1992,25.1
30-01-1992,25.2
31-01-1992,23.1
01-02-1992,22
02-02-1992,23.1
03-02-1992,24.1
04-02-1992,23.5
05-02-1992,24.7
06-02-1992,24.8
07-02-1992,24
08-02-1992,22.5
09-02-1992,22.6
10-02-1992,23.3
11-02-1992,23.7
12-02-1992,24.8
13-02-1992,23.3
14-02-1992,23.3
15-02-1992,21.5
16-02-1992,21.4
17-02-1992,22.2
18-02-1992,22.1
19-02-1992,23.2
20-02-1992,22.6
21-02-1992,23.1
22-02-1992,22.8
23-02-1992,24.2
24-02-1992,26
25-02-1992,26.7
26-02-1992,26.2
27-02-1992,24.9
28-02-1992,23
29-02-1992,24.1
01-03-1992,25.3
02-03-1992,26.4
03-03-1992,27.4
04-03-1992,26.3
05-03-1992,25.6
06-03-1992,25.7
07-03-1992,24.1
08-03-1992,24.3
09-03-1992,23.8
10-03-1992,24.1
11-03-1992,25.9
12-03-1992,27.2
13-03-1992,29.6
14-03-1992,28.2
15-03-1992,27.6
16-03-1992,26.9
17-03-1992,25.4
18-03-1992,26.2
19-03-1992,26.3
20-03-1992,27.9
21-03-1992,27.2
22-03-1992,27.4
23-03-1992,29.4
24-03-1992,28.6
25-03-1992,27.4
26-03-1992,28.9
27-03-1992,30.2
28-03-1992,28.5
29-03-1992,29.6
30-03-1992,27.1
31-03-1992,26.7
01-04-1992,27.1
02-04-1992,27.4
03-04-1992,26.4
04-04-1992,26.5
05-04-1992,26.9
06-04-1992,27.9
07-04-1992,28.3
08-04-1992,26.9
09-04-1992,27.4
10-04-1992,27.9
11-04-1992,27.2
12-04-1992,27.2
13-04-1992,28.4
14-04-1992,28.5
15-04-1992,28.3
16-04-1992,28.9
17-04-1992,27.5
18-04-1992,26.9
19-04-1992,27.3
20-04-1992,27.9
21-04-1992,28.2
22-04-1992,27.8
23-04-1992,26.4
24-04-1992,26.7
25-04-1992,27.4
26-04-1992,28.4
27-04-1992,27.7
28-04-1992,28.5
29-04-1992,28.6
30-04-1992,28.8
01-05-1992,28.6
02-05-1992,28.7
03-05-1992,28.4
04-05-1992,28.6
05-05-1992,27.9
06-05-1992,29.8
07-05-1992,29.3
08-05-1992,29.6
09-05-1992,28.6
10-05-1992,28.7
11-05-1992,28.9
12-05-1992,29.1
13-05-1992,31.2
14-05-1992,30.7
15-05-1992,30.1
16-05-1992,29.7
17-05-1992,28.9
18-05-1992,29.2
19-05-1992,29.7
20-05-1992,29.8
21-05-1992,29.6
22-05-1992,29.7
23-05-1992,29.6
24-05-1992,29.8
25-05-1992,30.2
26-05-1992,30.6
27-05-1992,30.3
28-05-1992,30.2
29-05-1992,30
30-05-1992,29.4
31-05-1992,30.1
01-06-1992,30.1
02-06-1992,29.9
03-06-1992,30.1
04-06-1992,30.5
05-06-1992,30.2
06-06-1992,30.3
07-06-1992,30.3
08-06-1992,30.8
09-06-1992,30.6
10-06-1992,30.6
11-06-1992,30.7
12-06-1992,31.3
13-06-1992,31.2
14-06-1992,31.2
15-06-1992,31
16-06-1992,31.1
17-06-1992,30.7
18-06-1992,31.2
19-06-1992,30.5
20-06-1992,28.6
21-06-1992,26.4
22-06-1992,28.3
23-06-1992,25.7
24-06-1992,29.2
25-06-1992,29.8
26-06-1992,29.6
27-06-1992,29.3
28-06-1992,29.6
29-06-1992,29.9
30-06-1992,29.2
01-07-1992,30.1
02-07-1992,30
03-07-1992,30.1
04-07-1992,30
05-07-1992,30.1
06-07-1992,30.2
07-07-1992,29.8
08-07-1992,29
09-07-1992,28.3
10-07-1992,29.3
11-07-1992,29
12-07-1992,27.8
13-07-1992,28.2
14-07-1992,28.5
15-07-1992,27.8
16-07-1992,26.2
17-07-1992,26.2
18-07-1992,26.2
19-07-1992,27.3
20-07-1992,28.2
21-07-1992,28.6
22-07-1992,28.2
23-07-1992,28.3
24-07-1992,27.8
25-07-1992,28.9
26-07-1992,28.9
27-07-1992,28.8
28-07-1992,28.2
29-07-1992,28.4
30-07-1992,28.1
31-07-1992,28.3
01-08-1992,27.9
02-08-1992,25.9
03-08-1992,26.9
04-08-1992,26.2
05-08-1992,27.2
06-08-1992,27.5
07-08-1992,28.3
08-08-1992,28.8
09-08-1992,27.8
10-08-1992,27.9
11-08-1992,25.6
12-08-1992,26.4
13-08-1992,26.8
14-08-1992,25.6
15-08-1992,27.2
16-08-1992,25.7
17-08-1992,25.6
18-08-1992,27.5
19-08-1992,28
20-08-1992,27.5
21-08-1992,27.3
22-08-1992,28.4
23-08-1992,27.6
24-08-1992,28.4
25-08-1992,28.1
26-08-1992,28.2
27-08-1992,26.9
28-08-1992,27.1
29-08-1992,28.4
30-08-1992,26.5
31-08-1992,26.9
01-09-1992,25.8
02-09-1992,25.6
03-09-1992,26.4
04-09-1992,26.8
05-09-1992,27.1
06-09-1992,27.7
07-09-1992,27
08-09-1992,28
09-09-1992,27.9
10-09-1992,28.1
11-09-1992,27.9
12-09-1992,27.8
13-09-1992,27.5
14-09-1992,26.9
15-09-1992,27.3
16-09-1992,27.8
17-09-1992,27.2
18-09-1992,27.4
19-09-1992,27.7
20-09-1992,28.1
21-09-1992,28.6
22-09-1992,29
23-09-1992,28.9
24-09-1992,28.8
25-09-1992,28.9
26-09-1992,30.3
27-09-1992,30
28-09-1992,28.7
29-09-1992,27
30-09-1992,27.4
01-10-1992,28.8
02-10-1992,28.6
03-10-1992,28.4
04-10-1992,29.3
05-10-1992,29.1
06-10-1992,28.1
07-10-1992,29.4
08-10-1992,29.7
09-10-1992,29.8
10-10-1992,28.8
11-10-1992,27.3
12-10-1992,27.6
13-10-1992,27.8
14-10-1992,26.7
15-10-1992,27.1
16-10-1992,27
17-10-1992,26.7
18-10-1992,27.2
19-10-1992,27.5
20-10-1992,27.5
21-10-1992,28.8
22-10-1992,28.1
23-10-1992,27.8
24-10-1992,27
25-10-1992,26
26-10-1992,26.3
27-10-1992,27.3
28-10-1992,28.8
29-10-1992,27.3
30-10-1992,27
31-10-1992,26.8
01-11-1992,26.9
02-11-1992,28.3
03-11-1992,28.7
04-11-1992,28.4
05-11-1992,26.8
06-11-1992,28.3
07-11-1992,28.8
08-11-1992,27.3
09-11-1992,29.2
10-11-1992,29.2
11-11-1992,28.2
12-11-1992,27.7
13-11-1992,27.1
14-11-1992,27.8
15-11-1992,26.9
16-11-1992,28.8
17-11-1992,27.7
18-11-1992,27.8
19-11-1992,26.8
20-11-1992,27.9
21-11-1992,27.6
22-11-1992,27.4
23-11-1992,26.6
24-11-1992,26.4
25-11-1992,27.9
26-11-1992,26.7
27-11-1992,27.1
28-11-1992,26.2
29-11-1992,26.3
30-11-1992,25.5
01-12-1992,25.3
02-12-1992,26.8
03-12-1992,25
04-12-1992,26.3
05-12-1992,27.5
06-12-1992,26.7
07-12-1992,26.3
08-12-1992,25.1
09-12-1992,24.9
10-12-1992,25.1
11-12-1992,24.6
12-12-1992,25
13-12-1992,24.1
14-12-1992,23.8
15-12-1992,24.2
16-12-1992,25.5
17-12-1992,25.2
18-12-1992,25.4
19-12-1992,25.7
20-12-1992,26.4
21-12-1992,26.1
22-12-1992,25.8
23-12-1992,24.6
24-12-1992,25.3
25-12-1992,23.5
26-12-1992,24.3
27-12-1992,23.5
28-12-1992,23.2
29-12-1992,25.2
30-12-1992,22.9
31-12-1992,24.8
01-01-1993,24.9
02-01-1993,24.7
03-01-1993,24.1
04-01-1993,24.8
05-01-1993,25.7
06-01-1993,26.3
07-01-1993,23.9
08-01-1993,23.7
09-01-1993,23.4
10-01-1993,24.2
11-01-1993,23.8
12-01-1993,22.7
13-01-1993,23.4
14-01-1993,23.9
15-01-1993,23.1
16-01-1993,23.9
17-01-1993,23.7
18-01-1993,22.8
19-01-1993,22.7
20-01-1993,22.9
21-01-1993,22.2
22-01-1993,21.9
23-01-1993,22.4
24-01-1993,22.3
25-01-1993,23.4
26-01-1993,24.6
27-01-1993,24.5
28-01-1993,24.7
29-01-1993,23.6
30-01-1993,21.8
31-01-1993,24.2
01-02-1993,26.4
02-02-1993,27.4
03-02-1993,25.4
04-02-1993,27.2
05-02-1993,25.8
06-02-1993,25.7
07-02-1993,25.7
08-02-1993,24.3
09-02-1993,23.2
10-02-1993,25
11-02-1993,25.5
12-02-1993,26.1
13-02-1993,26.3
14-02-1993,25.4
15-02-1993,26.3
16-02-1993,25.8
17-02-1993,24.5
18-02-1993,24.8
19-02-1993,24.2
20-02-1993,23.1
21-02-1993,22.9
22-02-1993,22.9
23-02-1993,23.3
24-02-1993,24.2
25-02-1993,24.3
26-02-1993,25.7
27-02-1993,25.7
28-02-1993,24.9
01-03-1993,24.2
02-03-1993,23.5
03-03-1993,24.3
04-03-1993,25.7
05-03-1993,25.4
06-03-1993,26.5
07-03-1993,28.8
08-03-1993,28.9
09-03-1993,27.8
10-03-1993,27.3
11-03-1993,26.4
12-03-1993,27.1
13-03-1993,25.6
14-03-1993,26.1
15-03-1993,25.7
16-03-1993,25.3
17-03-1993,27
18-03-1993,28.4
19-03-1993,28.2
20-03-1993,27.2
21-03-1993,26.8
22-03-1993,26.8
23-03-1993,26.6
24-03-1993,27.7
25-03-1993,27.4
26-03-1993,25.1
27-03-1993,24.7
28-03-1993,26
29-03-1993,28.3
30-03-1993,29.6
31-03-1993,28.2
01-04-1993,26.8
02-04-1993,26.9
03-04-1993,27.1
04-04-1993,27.1
05-04-1993,27.1
06-04-1993,27.9
07-04-1993,27.9
08-04-1993,26.5
09-04-1993,26.8
10-04-1993,26.8
11-04-1993,26.5
12-04-1993,27.4
13-04-1993,27.3
14-04-1993,27.9
15-04-1993,28.5
16-04-1993,28
17-04-1993,28.8
18-04-1993,28.9
19-04-1993,28.6
20-04-1993,27.4
21-04-1993,28
22-04-1993,28.4
23-04-1993,29.3
24-04-1993,29.3
25-04-1993,29.1
26-04-1993,29.7
27-04-1993,29.9
28-04-1993,29.3
29-04-1993,28.9
30-04-1993,28.9
01-05-1993,29
02-05-1993,29.1
03-05-1993,29.4
04-05-1993,28.6
05-05-1993,29.6
06-05-1993,29.2
07-05-1993,28.9
08-05-1993,29.3
09-05-1993,29.2
10-05-1993,29.5
11-05-1993,31
12-05-1993,30.6
13-05-1993,29.4
14-05-1993,29.9
15-05-1993,29.8
16-05-1993,30.1
17-05-1993,30
18-05-1993,30.4
19-05-1993,30.3
20-05-1993,30.6
21-05-1993,29.6
22-05-1993,30
23-05-1993,31.7
24-05-1993,29.7
25-05-1993,30.5
26-05-1993,30.3
27-05-1993,31.2
28-05-1993,30.3
29-05-1993,30.6
30-05-1993,31.1
31-05-1993,31
01-06-1993,31.3
02-06-1993,30.4
03-06-1993,29.9
04-06-1993,30.4
05-06-1993,30.6
06-06-1993,31.3
07-06-1993,30.6
08-06-1993,30.1
09-06-1993,31.1
10-06-1993,30.2
11-06-1993,29.4
12-06-1993,29.5
13-06-1993,26.2
14-06-1993,26.1
15-06-1993,25.2
16-06-1993,26.9
17-06-1993,27.2
18-06-1993,27.8
19-06-1993,29.8
20-06-1993,29.6
21-06-1993,29.9
22-06-1993,29.9
23-06-1993,29.7
24-06-1993,29.1
25-06-1993,28.6
26-06-1993,29.2
27-06-1993,29.3
28-06-1993,28.7
29-06-1993,29.9
30-06-1993,29.6
01-07-1993,29.7
02-07-1993,29.1
03-07-1993,27.2
04-07-1993,26.4
05-07-1993,28.4
06-07-1993,28.9
07-07-1993,29.4
08-07-1993,28.5
09-07-1993,26.8
10-07-1993,28.7
11-07-1993,28.9
